cik,symbol,Name
0001437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
0001870143,RCFAF,Perception Capital Corp. IV
0001514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
0001859199,AIRE,reAlpha Tech Corp.
0001930021,HOVR,New Horizon Aircraft Ltd.
0001410738,VPLM,Voip-pal.com Inc
0001879726,SIDU,Sidus Space Inc.
0000083350,RSRV,RESERVE PETROLEUM CO
0001720553,PHNMF,Phenom Resources Corp.
0001820875,CXAI,CXApp Inc.
0001649009,SYTA,Siyata Mobile Inc.
0001641398,GDC,GD Culture Group Ltd
0001896425,LBGJ,Li Bang International Corp Inc.
0001004989,SGRP,"SPAR Group, Inc."
0001643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
0000069422,INTG,INTERGROUP CORP
0001733294,GBIO,Generation Bio Co.
0001869137,MHUBF,MineHub Technologies Inc.
0000899394,HRBR,"HARBOR DIVERSIFIED, INC."
0001918151,RGCCF,Relevant Gold Corp.
0001056285,KIRK,"KIRKLAND'S, INC"
0001539850,STCB,"Starco Brands, Inc."
0001391933,QNTO,"QUAINT OAK BANCORP, INC."
0000315958,CRMZ,CREDITRISKMONITOR COM INC
0001534133,CALC,"CalciMedica, Inc."
0001563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
0001772695,NOVA,Sunnova Energy International Inc.
0001371128,NEWH,"NewHydrogen, Inc."
0001938186,JYD,Jayud Global Logistics Ltd
0000020639,ABCP,AmBase Corp
0001534248,CMMB,Chemomab Therapeutics Ltd.
0001807689,FCCI,"FAST CASUAL CONCEPTS, INC."
0001686000,JGLDF,Japan Gold Corp.
0001941029,ADVB,Advanced Biomed Inc.
0001038277,INIS,INTERNATIONAL ISOTOPES INC
0001502557,KPEA,Kun Peng International Ltd.
0001468327,RENT,"Rent the Runway, Inc."
0001083522,JSDA,JONES SODA CO
0001847462,AYRWF,Ayr Wellness Inc.
0000861972,SRLZF,Salazar Resources Ltd
0001544770,BONXF,BONTERRA RESOURCES INC.
0001524025,TLYS,"TILLY'S, INC."
0001724542,CLPS,CLPS Inc
0001326205,IGC,"IGC Pharma, Inc."
0001401914,DARE,"Dare Bioscience, Inc."
0001847806,GNS,Genius Group Ltd
0001780731,EPOW,"Sunrise New Energy Co., Ltd."
0001296484,TOPS,TOP SHIPS INC.
0001796514,BTCT,BTC Digital Ltd.
0001731388,EDRY,EuroDry Ltd.
0001771995,APHP,American Picture House Corp
0001355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.
0001479419,KALA,"KALA BIO, Inc."
0001398805,BEEM,Beam Global
0000899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
0001030471,UTSI,UTSTARCOM HOLDINGS CORP.
0001879373,GTI,GRAPHJET TECHNOLOGY
0001809158,KUKE,Kuke Music Holding Ltd
0001684688,JUPGF,ATLAS CRITICAL MINERALS Corp
0002001201,FUEMF,Atacama Copper Corp
0000722313,NSYS,NORTECH SYSTEMS INC
0000826253,AUSI,AURA SYSTEMS INC
0001591956,ANY,Sphere 3D Corp.
0000034956,TENX,"TENAX THERAPEUTICS, INC."
0000909724,TLF,TANDY LEATHER FACTORY INC
0001482436,AGXPF,SILVER X MINING CORP.
0001905660,HUBC,Hub Cyber Security Ltd.
0001968043,NCEW,New Century Logistics (BVI) Ltd
0001819438,GWH,"ESS Tech, Inc."
0001352952,CNFN,CFN Enterprises Inc.
0001418489,GNRV,GRAND RIVER COMMERCE INC
0001544227,TPST,"Tempest Therapeutics, Inc."
0002040290,LGPS,LOGPROSTYLE INC.
0001866460,MILIF,Military Metals Corp.
0001196298,NEPH,NEPHROS INC
0001000230,OCC,OPTICAL CABLE CORP
0001948294,NWGL,Nature Wood Group Ltd
0001844505,QTIH,"QT IMAGING HOLDINGS, INC."
0001877778,TTIPF,"Thiogenesis Therapeutics, Corp."
0001158172,SCOR,"COMSCORE, INC."
0001570154,RTTGF,RTG Mining Inc.
0001005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
0002006413,DRYGF,Dryden Gold Corp.
0001110607,KLNG,"Koil Energy Solutions, Inc."
0001627469,PTZH,"Photozou Holdings, Inc."
0001840780,LOCL,Local Bounti Corporation/DE
0001596812,ENLV,Enlivex Therapeutics Ltd.
0001854275,ZCAR,"Zoomcar Holdings, Inc."
0001989930,FGL,Founder Group Ltd
0001898604,YOSH,Yoshiharu Global Co.
0001413898,DALN,DallasNews Corp
0001413745,ANTE,AIRNET TECHNOLOGY INC.
0001017655,PAYD,PAID INC
0001610820,BCTX,BriaCell Therapeutics Corp.
0001603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
0001379006,NNVC,"NANOVIRICIDES, INC."
0001799290,EBON,Ebang International Holdings Inc.
0001822791,CLNN,Clene Inc.
0001804469,GFAI,"Guardforce AI Co., Ltd."
0001964979,ALUR,"ALLURION TECHNOLOGIES, INC."
0001532286,NINE,"Nine Energy Service, Inc."
0001404353,WPGCF,Gold79 Mines Ltd.
0001409375,OESX,"ORION ENERGY SYSTEMS, INC."
0001574235,PULM,"Pulmatrix, Inc."
0002032545,CJMB,CALLAN JMB INC.
0001872525,SWAG,"Stran & Company, Inc."
0001873093,GDTC,CytoMed Therapeutics Ltd
0001843588,REE,REE Automotive Ltd.
0000352955,CKX,"CKX LANDS, INC."
0001826892,BCAB,"BioAtla, Inc."
0000839087,VASO,VASO Corp
0001894525,APUS,"Apimeds Pharmaceuticals US, Inc."
0001548958,BBBXF,Brixton Metals Corp
0001631487,CLGN,CollPlant Biotechnologies Ltd
0001810182,ALXO,ALX ONCOLOGY HOLDINGS INC
0000351998,DAIO,DATA I/O CORP
0001173313,ABVC,"ABVC BIOPHARMA, INC."
0001819395,SOND,Sonder Holdings Inc.
0001572386,GWTI,GREENWAY TECHNOLOGIES INC
0001844981,FAAS,DIGIASIA CORP.
0000320017,LSTA,"LISATA THERAPEUTICS, INC."
0001537317,IEGCF,Independence Gold Corp.
0001935418,FMST,Foremost Clean Energy Ltd.
0001568183,AUIAF,AURANIA RESOURCES LTD.
0001723980,SXTC,"China SXT Pharmaceuticals, Inc."
0001971542,QMMM,QMMM Holdings Ltd
0001840425,OSRH,"OSR Holdings, Inc."
0000082473,IHT,INNSUITES HOSPITALITY TRUST
0001108205,CRIS,CURIS INC
0001777319,CISO,"CISO Global, Inc."
0000732026,TRT,TRIO-TECH INTERNATIONAL
0001994624,STAI,ScanTech AI Systems Inc.
0001715925,IPA,ImmunoPrecise Antibodies Ltd.
0000050292,IEHC,IEH Corp
0000946563,RVP,RETRACTABLE TECHNOLOGIES INC
0001684693,SLGL,Sol-Gel Technologies Ltd.
0001964314,JBDI,JBDI Holdings Ltd
0001090396,TBTC,TABLE TRAC INC
0000040570,JOB,GEE Group Inc.
0001778982,HUIZ,Huize Holding Ltd
0001904286,MIRA,"MIRA PHARMACEUTICALS, INC."
0001523836,LITB,"LightInTheBox Holding Co., Ltd."
0001817229,VOR,Vor Biopharma Inc.
0001134765,CHUC,"Charlie's Holdings, Inc."
0001509302,VTYB,Victory Bancorp Inc
0001499780,GLBS,GLOBUS MARITIME LTD
0001913838,VWFB,"VWF Bancorp, Inc."
0001946399,LSB,"LakeShore Biopharma Co., Ltd."
0001720161,CTRM,Castor Maritime Inc.
0001282648,BATL,BATTALION OIL CORP
0001042187,YHGJ,YUNHONG GREEN CTI LTD.
0001391426,CLNV,Clean Vision Corp
0001356093,CREX,"CREATIVE REALITIES, INC."
0001524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
0001579157,VNCE,VINCE HOLDING CORP.
0001967822,CGTL,Creative Global Technology Holdings Ltd
0001589061,GYRO,"Gyrodyne, LLC"
0000908259,OTLC,"Oncotelic Therapeutics, Inc."
0001759546,NRDE,NU RIDE INC.
0001591890,FGF,Fundamental Global Inc.
0001661998,QTTB,Q32 Bio Inc.
0001896752,SABOF,Sabio Holdings Inc.
0001709819,FEDU,Four Seasons Education (Cayman) Inc.
0001743905,RVSN,Rail Vision Ltd.
0001527352,NXL,"Nexalin Technology, Inc."
0001721741,GORV,"Lazydays Holdings, Inc."
0000055234,KENS,KENILWORTH SYSTEMS CORP
0001978527,GVH,Globavend Holdings Ltd
0001455365,CGTX,COGNITION THERAPEUTICS INC
0001791725,HUDI,"Huadi International Group Co., Ltd."
0001288268,IMTCF,Intrepid Metals Corp.
0001311673,YTFD,"Yale Transaction Finders, Inc."
0001635729,EQTRF,Altamira Gold Corp.
0002020027,CLIK,Click Holdings Ltd.
0001619096,SNTW,Summit Networks Inc.
0001015647,AAUAF,ALMADEN MINERALS LTD
0002002453,STAK,STAK Inc.
0001958133,DXST,Decent Holding Inc.
0000105319,WGHTQ,"WW INTERNATIONAL, INC."
0001605481,NGLD,Nevada Canyon Gold Corp.
0000356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC."
0000787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
0000830616,SCIA,"SCI Engineered Materials, Inc."
0001636651,OVID,Ovid Therapeutics Inc.
0001760542,HOOK,HOOKIPA Pharma Inc.
0001701599,AZASF,Arizona Gold & Silver Inc.
0001442492,LRDC,"Laredo Oil, Inc."
0001721484,LGVN,Longeveron Inc.
0001985830,NFUNF,Nuclear Fuels Inc.
0001903995,MGIH,Millennium Group International Holdings Ltd
0001962481,BOF,BranchOut Food Inc.
0001509223,MTBLY,"Moatable, Inc."
0001535955,LPCN,Lipocine Inc.
0001498148,AITX,Artificial Intelligence Technology Solutions Inc.
0001438943,RNGE,"RANGE IMPACT, INC."
0001651932,XITO,"Xenous Holdings, Inc."
0000862651,INVU,"Investview, Inc."
0001834974,LEVGQ,Lion Electric Co
0001415397,RAPH,Raphael Pharmaceutical Inc.
0001297341,KFFB,Kentucky First Federal Bancorp
0001722731,FDCT,"FDCTECH, INC."
0001778028,VEXTF,"VEXT SCIENCE, INC."
0001553643,RLMD,"RELMADA THERAPEUTICS, INC."
0001580149,BIVI,BIOVIE INC.
0001007019,JVA,COFFEE HOLDING CO INC
0001783032,ELEV,"Elevation Oncology, Inc."
0001940366,USIC,Uncle's Ice Cream
0001787297,PASG,"Passage BIO, Inc."
0001348362,LEXX,Lexaria Bioscience Corp.
0001679628,JUNS,"JUPITER NEUROSCIENCES, INC."
0001566044,VYNE,VYNE Therapeutics Inc.
0001122020,PCSV,"PCS Edventures!, Inc."
0001964664,ORIS,ORIENTAL RISE HOLDINGS Ltd
0001983324,RMSG,Real Messenger Corp
0001844971,GREE,Greenidge Generation Holdings Inc.
0001936817,HXHX,Haoxin Holdings Ltd
0001966678,ZDAI,Primega Group Holdings Ltd
0002009714,TMDE,TMD Energy Ltd
0001991592,INLF,INLIF Ltd
0001981462,LDTC,LeddarTech Holdings Inc.
0001433551,SGLA,Sino Green Land Corp.
0001892292,MSS,Maison Solutions Inc.
0000919567,RCG,"RENN Fund, Inc."
0001082038,DRRX,DURECT CORP
0001907184,ELBM,Electra Battery Materials Corp
0001538189,SMOFF,Sonoro Gold Corp.
0001926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
0001191070,NEUP,Neuphoria Therapeutics Inc.
0002030954,XHLD,"TEN Holdings, Inc."
0001657800,ESAUF,ESGold Corp.
0001947210,ROLR,"High Roller Technologies, Inc."
0002006986,ADGM,"Adagio Medical Holdings, Inc."
0000090168,SIF,SIFCO INDUSTRIES INC
0001310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
0001179821,BGI,BIRKS GROUP INC.
0001059689,BRGC,BrightRock Gold Corp
0000797465,STLY,"HG Holdings, Inc."
0001738758,CHR,"Cheer Holding, Inc."
0001329606,CETY,"Clean Energy Technologies, Inc."
0001967656,PFSB,"PFS Bancorp, Inc."
0001652561,DQWS,DSwiss Inc
0001089815,USNU,Elite Health Systems Inc.
0001346610,SOS,SOS Ltd
0001425061,ZCRMD,ZINCORE METALS INC
0001447380,MFON,MOBIVITY HOLDINGS CORP.
0001494413,TWOH,Two Hands Corp
0001481241,PSHG,Performance Shipping Inc.
0001492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
0001512922,PETV,"PetVivo Holdings, Inc."
0001191832,KNGRF,Kingsmen Resources Ltd.
0001954269,GSIW,Garden Stage Ltd
0001983550,TDTH,Trident Digital Tech Holdings Ltd
0001468929,NXGL,"NEXGEL, INC."
0001562733,SNYR,Synergy CHC Corp.
0001843656,RMCO,Royalty Management Holding Corp
0001261002,GNOLF,GENOIL INC
0001754323,XTKG,"X3 Holdings Co., Ltd."
0001631282,DTSS,DATASEA INC.
0001270436,COHN,Cohen & Co Inc.
0001726906,KCCFF,Kutcho Copper Corp.
0001706404,AZZTF,Aztec Minerals Corp.
0001422532,RKHNF,ROCKHAVEN RESOURCES LTD
0001562530,WTHVF,Westhaven Gold Corp.
0000766792,CVV,CVD EQUIPMENT CORP
0001333822,LEDS,SemiLEDs Corp
0001687451,ZKIN,"ZK International Group Co., Ltd."
0001253689,GLYC,GLYCOMIMETICS INC
0001829247,BFRG,"BullFrog AI Holdings, Inc."
0001817740,AUST,Austin Gold Corp.
0001006045,IRIX,IRIDEX CORP
0001962467,EMUSF,Electric Metals (USA) Ltd
0001888980,LRE,"LEAD REAL ESTATE CO., LTD"
0000831609,CXXIF,C21 Investments Inc.
0001872964,MTEK,Maris Tech Ltd.
0001864531,VSEE,"VSEE HEALTH, INC."
0000025743,TXMD,"TherapeuticsMD, Inc."
0001056358,MTEX,MANNATECH INC
0001959994,COOT,Australian Oilseeds Holdings Ltd
0000867038,SPND,SPINDLETOP OIL & GAS CO
0000825324,GTIM,Good Times Restaurants Inc.
0001844392,MRAI,"Marpai, Inc."
0002032779,EHLD,Euroholdings Ltd.
0001743971,MOGU,MOGU Inc.
0001374339,PMN,ProMIS Neurosciences Inc.
0001378590,BLIN,"Bridgeline Digital, Inc."
0001930179,ARBB,ARB IOT Group Ltd
0001300317,ECRO,ECC Capital CORP
0001920092,GELS,Gelteq Ltd
0001860657,ALLR,"Allarity Therapeutics, Inc."
0000888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
0001833214,SABS,"SAB Biotherapeutics, Inc."
0001755058,ZBAI,ATIF Holdings Ltd
0001836242,TKLF,"Tokyo Lifestyle Co., Ltd."
0001812447,SKYQ,Sky Quarry Inc.
0001473334,NVFY,"Nova Lifestyle, Inc."
0001641631,XAIR,"Beyond Air, Inc."
0001319150,PBMLF,Pacific Booker Minerals Inc.
0001854480,DEVS,DevvStream Corp.
0000872699,KDKGF,KLONDIKE GOLD CORP /FI
0000314227,TOMZ,"TOMI Environmental Solutions, Inc."
0000721693,CREG,Smart Powerr Corp.
0001493130,MAPPF,PROSTAR HOLDINGS INC. /BC
0001169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
0000948708,SMSI,"SMITH MICRO SOFTWARE, INC."
0001780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
0001868419,CYCU,"Cycurion, Inc."
0001550913,MKZR,"MacKenzie Realty Capital, Inc."
0001821468,YQ,17 Education & Technology Group Inc.
0001654595,MDRR,"Medalist Diversified REIT, Inc."
0001840292,HLGN,"Heliogen, Inc."
0001509745,LPTX,"LEAP THERAPEUTICS, INC."
0001650287,QYOUF,QYOU Media Inc.
0001750264,MAAS,Highest Performances Holdings Inc.
0000832489,GOVX,"GeoVax Labs, Inc."
0001192323,DWIS,Superstar Platforms Inc.
0001105101,GIGM,GIGAMEDIA Ltd
0001945138,ZEFIF,Zefiro Methane Corp.
0001998056,PC,Premium Catering (Holdings) Ltd
0001058307,NXPL,NextPlat Corp
0001968617,CPPMF,Coppernico Metals Inc.
0001907622,ESHSF,Eddy Smart Home Solutions Ltd.
0001992818,ZOOZ,ZOOZ Power Ltd.
0001830072,IPW,iPower Inc.
0001501697,XFOR,"X4 Pharmaceuticals, Inc"
0000744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
0001527613,IMG,CIMG Inc.
0001619544,JFU,9F Inc.
0001862150,CING,Cingulate Inc.
0001723047,VAUCF,Viva Gold Corp.
0001816723,GRFXY,Graphex Group Ltd
0001520556,AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
0001307926,STSBF,South Star Battery Metals Corp.
0001412486,COCP,"Cocrystal Pharma, Inc."
0000862022,HGTXU,HUGOTON ROYALTY TRUST
0001842138,WRPT,WARPSPEED TAXI INC.
0001862463,AMOD,"ALPHA MODUS HOLDINGS, INC."
0001790169,FLGC,Flora Growth Corp.
0001300781,ENMI,"DH ENCHANTMENT, INC."
0000095552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
0001061612,JPOTF,Jackpot Digital Inc.
0001782309,EDTK,Skillful Craftsman Education Technology Ltd
0001938865,WAI,Top KingWin Ltd
0001307579,LIQT,LIQTECH INTERNATIONAL INC
0001916241,PRZO,ParaZero Technologies Ltd.
0000888721,TRIB,TRINITY BIOTECH PLC
0001171838,SUND,"Sundance Strategies, Inc."
0001467761,MINM,"FiEE, Inc."
0001575858,PUBC,PureBase Corp
0001750155,CWBHF,"Charlotte's Web Holdings, Inc."
0001807616,HIGR,Hi-Great Group Holding Co
0002049560,DEMRF,Demesne Resources Ltd.
0001765850,PWM,Prestige Wealth Inc.
0001716338,PT,Pintec Technology Holdings Ltd
0001557376,ZEOX,"Zeo ScientifiX, Inc."
0001695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
0001956741,ZONE,"CleanCore Solutions, Inc."
0001828673,HCWB,HCW Biologics Inc.
0001902700,PGFF,"Pioneer Green Farms, Inc."
0000890066,GLBZ,GLEN BURNIE BANCORP
0001967306,MSBB,"Mercer Bancorp, Inc."
0000748592,ERNA,Ernexa Therapeutics Inc.
0001123494,HBIO,HARVARD BIOSCIENCE INC
0001456772,OPI,OFFICE PROPERTIES INCOME TRUST
0001398453,XIN,"Xinyuan Real Estate Co., Ltd."
0001840416,SEVCF,Sono Group N.V.
0001673481,LTRY,Lottery.com Inc.
0002003061,STFS,Star Fashion Culture Holdings Ltd
0001821175,MSGM,Motorsport Games Inc.
0001820025,RDGMF,Ridgeline Minerals Corp
0001101433,QMCI,QUOTEMEDIA INC
0002018462,PCLA,PicoCELA Inc.
0000857949,ENFY,Enlightify Inc.
0000066418,MXC,MEXCO ENERGY CORP
0001487718,BLTH,"AMERICAN BATTERY MATERIALS, INC."
0001976908,JDZG,JIADE Ltd
0001071840,WNDW,"SolarWindow Technologies, Inc."
0001536196,CANF,Can-Fite BioPharma Ltd.
0001757715,ATER,"Aterian, Inc."
0001262104,MEIP,"MEI Pharma, Inc."
0001540159,EDSA,"Edesa Biotech, Inc."
0001790607,EMGDF,Eminent Gold Corp.
0001739410,RLYB,Rallybio Corp
0001584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
0001657214,ILAL,International Land Alliance Inc.
0000868278,PRPH,"ProPhase Labs, Inc."
0001855485,CLDI,"Calidi Biotherapeutics, Inc."
0001661059,NXTC,"NextCure, Inc."
0001818644,LIDR,"AEye, Inc."
0001990251,WCT,Wellchange Holdings Co Ltd
0001414382,CLEV,Concrete Leveling Systems Inc
0001949478,DTCK,DAVIS COMMODITIES Ltd
0001917076,LSPKF,LifeSpeak Inc.
0001931717,CCTG,CCSC Technology International Holdings Ltd
0001979610,WXM,WF International Ltd.
0001948436,JL,J-Long Group Ltd
0001957001,FEBO,Fenbo Holdings Ltd
0001782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
0001659617,MBRX,"Moleculin Biotech, Inc."
0001826011,BNZI,"Banzai International, Inc."
0001967478,CAPT,Captivision Inc.
0001746466,EQ,"Equillium, Inc."
0001756180,NCRA,"NOCERA, INC."
0001786286,DPRO,Draganfly Inc.
0001420720,IBIO,"iBio, Inc."
0000942126,TAIT,TAITRON COMPONENTS INC
0001463361,UBX,"Unity Biotechnology, Inc."
0001928345,CSRIF,LEVEL 14 VENTURES LTD.
0001174891,GEDC,"CalEthos, Inc."
0001739174,PHGE,BiomX Inc.
0001674440,YYAI,Connexa Sports Technologies Inc.
0001498403,BLRX,BioLineRx Ltd.
0001584547,GP,GREENPOWER MOTOR Co INC.
0001043961,PRPO,"Precipio, Inc."
0001672572,LNBY,Landbay Inc
0001095435,PRTG,PORTAGE BIOTECH INC.
0000840715,CLRO,CLEARONE INC
0001892322,HTCR,"HeartCore Enterprises, Inc."
0001310630,CFOO,China Foods Holdings Ltd.
0001969863,SUGP,SU Group Holdings Ltd
0000850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
0000788611,NTRP,"NextTrip, Inc."
0001607962,LFWD,Lifeward Ltd.
0000878932,EQS,"EQUUS TOTAL RETURN, INC."
0001958713,MI,NFT Ltd
0001220754,MODV,ModivCare Inc
0001738177,CMBM,Cambium Networks Corp
0001472466,LPSIF,LEGEND POWER SYSTEMS INC.
0001837493,IINN,Inspira Technologies OXY B.H.N. Ltd
0001133116,ACPS,"AC Partners, Inc."
0001893219,ABP,"Abpro Holdings, Inc."
0001096275,WKSP,Worksport Ltd
0000351789,ELSE,ELECTRO SENSORS INC
0001300734,SISI,"SHINECO, INC."
0001083490,SRRE,SUNRISE REAL ESTATE GROUP INC
0001849380,ONMD,OneMedNet Corp
0001960262,LUDG,"LUDWIG ENTERPRISES, INC."
0001832487,GUER,"Guerrilla RF, Inc."
0001845459,NKGN,"NKGen Biotech, Inc."
0001094038,MRKR,"Marker Therapeutics, Inc."
0001439604,KVLQF,ValOre Metals Corp.
0001527599,SYBX,"SYNLOGIC, INC."
0001463978,BKUCF,BLUE SKY URANIUM CORP.
0001707910,REBN,"Reborn Coffee, Inc."
0001785493,PXPC,Phoenix Plus Corp.
0000885307,JCTC,JEWETT CAMERON TRADING CO LTD
0001978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
0001808110,DDC,DDC Enterprise Ltd
0001411690,BNGO,"Bionano Genomics, Inc."
0001807166,AMST,Amesite Inc.
0001641281,BOLT,"Bolt Biotherapeutics, Inc."
0000010048,BRN,BARNWELL INDUSTRIES INC
0000845819,KTEL,"KonaTel, Inc."
0001589149,GWAV,"Greenwave Technology Solutions, Inc."
0001976443,SYNX,Silynxcom Ltd.
0001939780,UCAR,U Power Ltd
0001567900,BLBX,BLACKBOXSTOCKS INC.
0001385818,AYTU,"AYTU BIOPHARMA, INC"
0001282224,DLPN,"Dolphin Entertainment, Inc."
0000747540,SPRS,SURGE COMPONENTS INC
0001825349,CHSN,Chanson International Holding
0001831868,ICU,SeaStar Medical Holding Corp
0001919776,LDDFF,"LIBERTY DEFENSE HOLDINGS, LTD."
0002006925,LNTO,LELANTOS HOLDINGS INC.
0001898643,MOB,Mobilicom Ltd
0001835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
0001691221,FRSX,Foresight Autonomous Holdings Ltd.
0001716166,VVOS,"Vivos Therapeutics, Inc."
0001009891,AIRI,AIR INDUSTRIES GROUP
0001975940,FLYE,"Fly-E Group, Inc."
0001826660,WETH,Wetouch Technology Inc.
0001912847,USEA,United Maritime Corp
0000845385,PIAC,PRINCETON CAPITAL CORP
0001218683,MIGI,Mawson Infrastructure Group Inc.
0001630113,BTCY,BIOTRICITY INC.
0001190370,IVDN,INNOVATIVE DESIGNS INC
0001948697,SPPL,SIMPPLE LTD.
0001849221,PMNT,Perfect Moment Ltd.
0001570843,GEBRF,Greenbriar Sustainable Living Inc.
0001838163,BNAI,Brand Engagement Network Inc.
0001802450,MSPR,"MSP Recovery, Inc."
0001570937,ATAO,ALTAIR INTERNATIONAL CORP.
0000034285,RLBY,RELIABILITY INC
0001279704,CLRB,"Cellectar Biosciences, Inc."
0001412126,RMSL,RemSleep Holdings Inc.
0001474167,COSM,Cosmos Health Inc.
0001779476,KRKR,36Kr Holdings Inc.
0001740279,INAB,"IN8BIO, INC."
0001847368,VXTRF,VOXTUR ANALYTICS CORP.
0001445815,BIXT,"BIOXYTRAN, INC"
0001382574,SCNX,"Scienture Holdings, Inc."
0000031667,EDUC,EDUCATIONAL DEVELOPMENT CORP
0002007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
0001979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
0001419336,APAAF,Appia Rare Earths & Uranium Corp.
0001377149,CRVW,CareView Communications Inc
0001505497,BRTX,"BioRestorative Therapies, Inc."
0001847345,ASBP,"Aspire Biopharma Holdings, Inc."
0001666782,IRVRF,Irving Resources Inc.
0001022505,SDCH,"SideChannel, Inc."
0001643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp
0001757143,PAIYY,Aesthetic Medical International Holdings Group Ltd
0001930510,VCIG,VCI Global Ltd
0000711034,THMG,THUNDER MOUNTAIN GOLD INC
0001677897,UPYY,UPAY
0001750593,DUO,Fangdd Network Group Ltd.
0000019871,CVR,CHICAGO RIVET & MACHINE CO
0001711786,HOTH,"Hoth Therapeutics, Inc."
0001425355,MCVT,"Mill City Ventures III, Ltd"
0001852440,JZ,Jianzhi Education Technology Group Co Ltd
0001577783,SIREF,Sirios Resources Inc.
0001928581,FTEL,Fitell Corp
0001481443,TCRI,"TechCom, Inc."
0001113423,CSCI,COSCIENS Biopharma Inc.
0001103833,CRWE,"Crown Equity Holdings, Inc."
0001437750,TRXA,T-REX Acquisition Corp.
0001997637,IOTR,iOThree Ltd
0001992500,LRRIF,Lion Rock Resources Inc.
0001620463,ATHA,"Athira Pharma, Inc."
0001648960,DATS,"DatChat, Inc."
0001713539,KXIN,Kaixin Holdings
0001023549,XTLB,XTL BIOPHARMACEUTICALS LTD
0001905920,GLXG,Galaxy Payroll Group Ltd
0001460602,ORGS,Orgenesis Inc.
0001477246,SANW,S&W Seed Co
0001265521,PMHS,"Polomar Health Services, Inc."
0001580490,IONI,I-ON Digital Corp.
0001828253,EVAX,Evaxion A/S
0001922858,ECDA,"ECD Automotive Design, Inc."
0001883788,DHAI,"DIH HOLDING US, INC."
0001624326,PAVM,PAVmed Inc.
0000008504,UAVS,AgEagle Aerial Systems Inc.
0001016504,INBP,INTEGRATED BIOPHARMA INC
0001700553,CMRZF,COMMERCE RESOURCES CORP.
0001818844,DWTX,"Dogwood Therapeutics, Inc."
0001427925,TLPH,"TALPHERA, INC."
0001051514,SSKN,"STRATA Skin Sciences, Inc."
0001841125,BSLK,"Bolt Projects Holdings, Inc."
0001138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
0001864055,ABTS,Abits Group Inc
0001991261,SKK,SKK Holdings Ltd
0001464165,BETRF,BetterLife Pharma Inc.
0001940941,MFI,mF International Ltd
0001962011,KAPA,"Kairos Pharma, LTD."
0001634293,EXDW,"Exceed World, Inc."
0000887151,CAPS,Capstone Holding Corp.
0001932072,LOBO,LOBO EV TECHNOLOGIES LTD
0001001907,ASTC,ASTROTECH Corp
0001996210,BLMH,"BLUM HOLDINGS, INC."
0001432588,BHSIF,BAYHORSE SILVER INC.
0001117057,PLAG,Planet Green Holdings Corp.
0001304409,AHNRF,ATHENA GOLD CORP
0000007623,ARTW,ARTS WAY MANUFACTURING CO INC
0001880613,DRCT,"Direct Digital Holdings, Inc."
0001750106,AEI,Alset Inc.
0001534708,BLNE,"Beeline Holdings, Inc."
0001735556,BTOG,BIT ORIGIN Ltd
0001487798,ECTM,ECA Marcellus Trust I
0001288614,KRTL,KRTL Holding Group Inc
0001156041,HUSA,HOUSTON AMERICAN ENERGY CORP
0001807389,CPOP,"Pop Culture Group Co., Ltd"
0001502292,CNFR,"Conifer Holdings, Inc."
0001070789,ASPZ,HyOrc Corp
0001708160,GPUSF,Alset Capital Inc.
0001755237,CYCN,"Cyclerion Therapeutics, Inc."
0001684425,PETZ,"TDH Holdings, Inc."
0001446159,POAI,Predictive Oncology Inc.
0001701963,VS,Versus Systems Inc.
